city;admin_name;name;ID
Santa Croce Del Sannio;Campania;Piano Bar;3937896885
Sant'Agata De' Goti;Campania;;695305302
Solopaca;Campania;Bar;1116111631
Solopaca;Campania;Bar Lady Blue;1116111630
Solopaca;Campania;Microbar ottimo caffè;3766046523
Solopaca;Campania;Note di Caffè;3766056176
Vitulano;Campania;;3923389671
Afragola;Campania;;1506766136
Agerola;Campania;;3068043056
Agerola;Campania;;3126716382
Agerola;Campania;Big Fun;1846483001
Agerola;Campania;Il Ritrovo;1846482836
Agerola;Campania;I Vizi del Generale;2450297912
Agerola;Campania;SPQR;2452221248
Agerola;Campania;Top Bar;2452226925
Anacapri;Campania;;2469535951
Anacapri;Campania;Cafe Casa Oliv;2469989288
Anacapri;Campania;Gradola;2235637655
Anacapri;Campania;Pasticceria Bar;2466709370
Caivano;Campania;Bar Azzurro;2559607253
Caivano;Campania;Bar Beauty Drink;2559695591
Caivano;Campania;Bar delle rose;2559607252
Capri;Campania;;2474872992
Capri;Campania;Bar Il Giardino;2471199378
Capri;Campania;Due Golfi;3832795157
Capri;Campania;Lindos;2364574317
Casamicciola Terme;Campania;Calise;446152947
Casavatore;Campania;;977664162
Casavatore;Campania;;977664164
Casavatore;Campania;;790306188
Casavatore;Campania;;977664160
Casoria;Campania;;1495831825
Casoria;Campania;;1499962927
Casoria;Campania;;1805965095
Casoria;Campania;;1805966844
Casoria;Campania;;1805990029
Casoria;Campania;;1805990173
Castellammare Di Stabia;Campania;;2005334560
Castellammare Di Stabia;Campania;;2356275970
Castellammare Di Stabia;Campania;;2356275973
Castellammare Di Stabia;Campania;;3185190318
Castellammare Di Stabia;Campania;Bar 2000;1632653551
Castellammare Di Stabia;Campania;Bar Marconi;2356275972
Castellammare Di Stabia;Campania;Caffè Paradiso;1632687843
Castellammare Di Stabia;Campania;Caffè Spagnuolo;1632653537
Castellammare Di Stabia;Campania;Caldi di Notte;897128893
Castellammare Di Stabia;Campania;Gelateria Il Mago del Gelo;3990824383
Castellammare Di Stabia;Campania;Gelateria Kappa 2;1632653554
Cimitile;Campania;;2203458138
Cimitile;Campania;;2203458139
Cimitile;Campania;Bar Azzurro;2203458143
Forio;Campania;;1654248208
Forio;Campania;;1654326985
Forio;Campania;;1654247941
Forio;Campania;;2229864611
Forio;Campania;;2229907686
Forio;Campania;;2435096066
Forio;Campania;;1654248366
Forio;Campania;Bar Lina;2343346050
Forio;Campania;Caffe al Mare;3099598333
Forio;Campania;Calise;1654248233
Forio;Campania;Copacabana;1654248669
Forio;Campania;La Maria;2276522991
Forio;Campania;La Piazzetta;2501352910
Frattamaggiore;Campania;Bar Dante;3080632172
Frattamaggiore;Campania;Bar Gallo;3080629606
Frattaminore;Campania;;454869901
Giugliano In Campania;Campania;;2425989107
Giugliano In Campania;Campania;Champs Elysees;2425845441
Giugliano In Campania;Campania;Le Gourmand;2426711655
Ischia;Campania;Bar delle Ginestre;1879110583
Ischia;Campania;Bar Del Sole;2792579453
Ischia;Campania;Bar Pasticceria Minicucci;2953753876
Ischia;Campania;Calise;446140980
Ischia;Campania;Da Ciccio;2786632201
Ischia;Campania;Il Bar degli Amici;2985992306
Ischia;Campania;Trani Giovanni;2838159950
Marano Di Napoli;Campania;Blu Bar Ferrigno;3928003935
Marigliano;Campania;Drink House;3051204787
Marigliano;Campania;Rost House 2;3051200399
Massa Lubrense;Campania;;2229688765
Massa Lubrense;Campania;Bar Centrale;1762147618
Massa Lubrense;Campania;Bar Orlando;2407744119
Massa Lubrense;Campania;Roxy Bar;1734071766
Meta;Campania;Bar Romano;2008230693
Monte Di Procida;Campania;Bar Pina;2130948628
Napoli;Campania;;977664159
Napoli;Campania;;977807834
Napoli;Campania;;1487585720
Napoli;Campania;;1488387765
Napoli;Campania;;1636445991
Napoli;Campania;;1636454912
Napoli;Campania;;1636454913
Napoli;Campania;;2508821857
Napoli;Campania;;2670199006
Napoli;Campania;;3058728306
Napoli;Campania;;3910040489
Napoli;Campania;Alexander Caffe;3056293738
Napoli;Campania;Antico Caffe Moro;3062007794
Napoli;Campania;Bar Clarean;2496583336
Napoli;Campania;Bar dell'Ovo;3465921713
Napoli;Campania;Bar di Lauro;3058728310
Napoli;Campania;Bar Fiorello;3056293740
Napoli;Campania;Bar Forturella;2508821824
Napoli;Campania;Bar Maria;1418571529
Napoli;Campania;Bar Michelangelo;1418568273
Napoli;Campania;Bar Partenopeo;3062853108
Napoli;Campania;Bar Settebello;3056293743
Napoli;Campania;Bar S. Paolo;3062853109
Napoli;Campania;Blackwood;2508821825
Napoli;Campania;Blue Moon;1487572462
Napoli;Campania;Caffe dei Principe;2496864390
Napoli;Campania;Caffe Roma;2498854349
Napoli;Campania;Caffeteria La Glaciale;3062007797
Napoli;Campania;Caffeteria Umberto;2498854351
Napoli;Campania;Caffetteria Bernini;1416117329
Napoli;Campania;Caffetteria Miracoli;3075299804
Napoli;Campania;Carraturo;3056293746
Napoli;Campania;Cerasella;1792253704
Napoli;Campania;Chalet Ciro;2508856019
Napoli;Campania;Cup Cap's Coffee;2496864393
Napoli;Campania;El bocadito;2310482926
Napoli;Campania;Ferrieri;2528638386
Napoli;Campania;Glamour Bar;3402168197
Napoli;Campania;Gran Caffe Fiorentino;2497916609
Napoli;Campania;Gran Caffè Gambrinus;2612127266
Napoli;Campania;Gran Caffe Neapolis;3056293754
Napoli;Campania;Happy Break;3058697149
Napoli;Campania;Il Caffettucio;2496583338
Napoli;Campania;La Caffettiera;3503320492
Napoli;Campania;La Locanda di Robin Hood;2508912755
Napoli;Campania;La Piazza;3058734425
Napoli;Campania;L'eden;3058697160
Napoli;Campania;Les Fleurs;3058697152
Napoli;Campania;Locanda Poseidone;3465921716
Napoli;Campania;L.u.i.s.e.;3450477596
Napoli;Campania;Luna Rossa;2528638391
Napoli;Campania;Madalu;3058728308
Napoli;Campania;Madalu;3058728309
Napoli;Campania;Molo Beverello;444810381
Napoli;Campania;Music Pub Glory;3058734426
Napoli;Campania;Nilo;3056293741
Napoli;Campania;Parthenope Bar;3758688723
Napoli;Campania;Petra Cafe;3058697156
Napoli;Campania;Petrarca;2508856027
Napoli;Campania;Rescigno;3075770420
Napoli;Campania;Scaturchio;3507625251
Napoli;Campania;Sedili;3056293769
Napoli;Campania;Vanilla Cafè;3450452309
Napoli;Campania;Vineria Stuzzicheria;3056293772
Napoli;Campania;Vintage;3058697158
Napoli;Campania;VyTA;3062066765
Napoli;Campania;Zambardino;3056337707
Nola;Campania;Rosy Bar;2203458146
Piano Di Sorrento;Campania;Lena;897122077
Pomigliano D'Arco;Campania;;1363684122
Pompei;Campania;;897054384
Pompei;Campania;Bar Sgambati;928092428
Pompei;Campania;Hortus;2482979567
Pompei;Campania;Sinatra Bar;2475513418
Pozzuoli;Campania;;1992963567
Pozzuoli;Campania;;1992963571
Pozzuoli;Campania;;1993534800
Pozzuoli;Campania;;2214547555
Pozzuoli;Campania;;2214548358
Pozzuoli;Campania;;2214549455
Pozzuoli;Campania;;2245306568
Pozzuoli;Campania;;3062764215
Pozzuoli;Campania;;3062779144
Pozzuoli;Campania;;3664370533
Pozzuoli;Campania;;3664620281
Pozzuoli;Campania;Bar la Sosta;1993555115
Pozzuoli;Campania;Bar Settebello;3664327698
Pozzuoli;Campania;Bar Trincone;3664370515
Pozzuoli;Campania;Caffe Moreno;3062779140
Pozzuoli;Campania;D'Angelo;3664327699
Pozzuoli;Campania;Dolci Momenti;2222484043
Pozzuoli;Campania;El Sombrero;3062736987
Pozzuoli;Campania;Factory Bar Shop;3062779141
Pozzuoli;Campania;Graciales;3664620248
Pozzuoli;Campania;Vanny's Cafe;3062764153
Procida;Campania;;534142292
Procida;Campania;Bar Capriccio;2126190156
Procida;Campania;dal Cavaliere;2126186963
Procida;Campania;Pasticceria Bar Roma;504768472
Quarto;Campania;;1699971099
Quarto;Campania;;1699993946
Ercolano;Campania;;2004779817
Ercolano;Campania;;3372384985
Ercolano;Campania;Aramar Cafè;3556142873
Ercolano;Campania;Caffetteria Italia;3556077639
Ercolano;Campania;Glitter Cafè;3556086934
Ercolano;Campania;Pasticceria Roscir;3532926727
Ercolano;Campania;Plaza Cafè;3532928284
Ercolano;Campania;Vesuvius;3378251107
San Giuseppe Vesuviano;Campania;bar kakkadu';1480009727
San Giuseppe Vesuviano;Campania;Mojito;1240414591
San Sebastiano Al Vesuvio;Campania;Bar Centrale;2089785185
San Sebastiano Al Vesuvio;Campania;Bar Plinio;2089785247
San Sebastiano Al Vesuvio;Campania;Pasticceria Angela;2089785261
San Sebastiano Al Vesuvio;Campania;Sterminator Vesevo;2089785229
Sant'Agnello;Campania;;2359076514
Sant'Agnello;Campania;;2359076515
Sant'Agnello;Campania;Bar Capriccio;2379093170
Sant'Agnello;Campania;Bar Italia;2350017083
Sant'Agnello;Campania;Paravisiello;3520612324
Sant'Antonio Abate;Campania;Bar Lucullus;2980829156
Serrara Fontana;Campania;Bar Serrara;2352478776
Sorrento;Campania;;1342638384
Sorrento;Campania;;3095678620
Sorrento;Campania;Banca Popolare Di Bari;3061915859
Sorrento;Campania;Bar del Carmine;3061608889
Sorrento;Campania;Bar Ercolano;2295954045
Sorrento;Campania;Bar Frisby;3061608885
Sorrento;Campania;Bar Gelateria Il Duomo;3637120151
Sorrento;Campania;Bar Meeting;3061608886
Sorrento;Campania;Bar Rita;3061608887
Sorrento;Campania;Bar Slot;2170895538
Sorrento;Campania;Bar Syrenuse;2295954075
Sorrento;Campania;Bar Vittoria;3061608888
Sorrento;Campania;Bougainvillea;3520613788
Sorrento;Campania;Fauno;2295954048
Sorrento;Campania;Nonna Emilia;1729259909
Sorrento;Campania;Rosso;3061608897
Torre Annunziata;Campania;;4001554312
Torre Annunziata;Campania;;4014389074
Torre Annunziata;Campania;;4014520296
Torre Annunziata;Campania;Bar dei Pescatori;3988270064
Torre Annunziata;Campania;Bar Gelateria Polo Nord;4014520244
Torre Annunziata;Campania;Bar Gigi;3992655067
Torre Annunziata;Campania;Bar Iuris;4001671965
Torre Annunziata;Campania;Bar Latino;3989026384
Torre Annunziata;Campania;Bar Macao;4011065455
Torre Annunziata;Campania;Bar Torre Sud;4001598473
Torre Annunziata;Campania;Bar Via Castello;3988269352
Torre Annunziata;Campania;Caffe della Palma;3995453472
Torre Annunziata;Campania;Caffè dello Sport;4013497622
Torre Annunziata;Campania;Caffetteria del Corso;3992654256
Torre Annunziata;Campania;Caffetteria Meeting Cafe;3995379173
Torre Annunziata;Campania;Caffetteria Nu juorno Buono;3988856745
Torre Annunziata;Campania;Caffetteria Veneto;4007838673
Torre Annunziata;Campania;Eurobet Cafè;4014520260
Torre Annunziata;Campania;Il Ghiottone;3999260008
Torre Annunziata;Campania;Lina Caffe;4001554957
Torre Annunziata;Campania;Lounge Bar;4001598483
Torre Annunziata;Campania;Marcato del Caffè;4014389060
Torre Del Greco;Campania;;3605392963
Torre Del Greco;Campania;African Bar;3605393141
Torre Del Greco;Campania;Bar Mexico;3623638706
Vico Equense;Campania;;2452244488
Visciano;Campania;Pasticceria Mascolo;920368573
Andretta;Campania;;1726579146
Aquilonia;Campania;Bar Centrale;1608992603
Ariano Irpino;Campania;;2133854956
Ariano Irpino;Campania;;2133855111
Avellino;Campania;;1962425669
Avellino;Campania;;2084595493
Avellino;Campania;;3770234189
Avellino;Campania;Autogrill;2082769753
Avellino;Campania;Bar Stella;3951551848
Avellino;Campania;Caffè da Mimì;1962663383
Avellino;Campania;Caffè Plaza;1962663384
Avellino;Campania;Ipercoop;1970094686
Bagnoli Irpino;Campania;;778644526
Bisaccia;Campania;;1200575092
Bisaccia;Campania;;1464378888
Bisaccia;Campania;;2496273728
Bisaccia;Campania;Fermento;942638078
Calitri;Campania;Bar Cetta;301222083
Calitri;Campania;Bar Jolly;301220594
Calitri;Campania;Bar Tiffany;470512142
Calitri;Campania;Blubarry;817016045
Calitri;Campania;Caffè del Corso;2602230662
Calitri;Campania;Caffé Europa;469628722
Calitri;Campania;ciak;301360556
Calitri;Campania;Gulliver;301361752
Calitri;Campania;Idee Golose;469242253
Calitri;Campania;Il Coyote;2755858936
Calitri;Campania;Internet C@fé;2777070874
Calitri;Campania;New Poldo's;469242252
Calitri;Campania;Pasticceria Zabatta;1503453676
Calitri;Campania;Roxy Bar;3086354691
Conza Della Campania;Campania;Bar Diga;1459785693
Flumeri;Campania;Le Delizie;2133877497
Frigento;Campania;;2133596797
Frigento;Campania;;2133596804
Grottaminarda;Campania;Agip Bar;1474904310
Grottaminarda;Campania;Stazione di servizio Q8;1542248449
Mirabella Eclano;Campania;;1362719308
Montella;Campania;Vecchia Fontana;1436226468
Pietradefusi;Campania;BAR Babilonya;2945578050
Roccabascerana;Campania;Bar Dello Sport;1096898966
Roccabascerana;Campania;Bar Maffei;1096899038
Roccabascerana;Campania;Sirya Cafè;1096899026
Rotondi;Campania;;2432291540
Sant'Andrea Di Conza;Campania;Bar Pagoda;1421879658
Sturno;Campania;;2154332298
Sturno;Campania;Bar Vera;2387369415
Sturno;Campania;Bar Vera;2387369416
Vallata;Campania;;1362722248
Vallesaccarda;Campania;Mojito Cocktails;3370696648
Montoro;Campania;"Bar """"Cecilia""""";2013908850
Montoro;Campania;bar centrale;2577983199
Montoro;Campania;La Posada;1844371900
Montoro;Campania;Rendez-Vous;1845458274
Agropoli;Campania;;3035073386
Albanella;Campania;;2462119297
Albanella;Campania;;2462119406
Albanella;Campania;;2520000301
Albanella;Campania;Bar del Corso;2519996002
Altavilla Silentina;Campania;;3760837983
Amalfi;Campania;;2020450014
Amalfi;Campania;;2388594155
Amalfi;Campania;;3263941001
Amalfi;Campania;Andrea Pansa;1734125435
Amalfi;Campania;Bar il Giardino;1659195837
Amalfi;Campania;Bar Pizzeria Jotsy;897195733
Amalfi;Campania;Bar Savoia;3605954982
Amalfi;Campania;Il Protontino;2020449998
Angri;Campania;Bar Manzo;3607530706
Angri;Campania;Bar Ribò;3243369908
Angri;Campania;Cafexpress;3023451669
Angri;Campania;Il Meridiano;3752526422
Angri;Campania;Kill Time;3703291486
Angri;Campania;Sgaglione;3256363482
Ascea;Campania;Bar Millenium;1764475731
Ascea;Campania;Caffe' Stazione;2506772744
Ascea;Campania;Lido Brigantino;1769030201
Auletta;Campania;Giu.Co.Bar;3605287951
Battipaglia;Campania;;1089165706
Battipaglia;Campania;;1089138237
Battipaglia;Campania;;1089138276
Battipaglia;Campania;;1552560022
Battipaglia;Campania;;1552717666
Battipaglia;Campania;;1849067455
Battipaglia;Campania;;1849067458
Battipaglia;Campania;;2277986682
Battipaglia;Campania;;2277986684
Battipaglia;Campania;;2277986687
Battipaglia;Campania;;1089138218
Battipaglia;Campania;;2277986689
Battipaglia;Campania;Bar Salpietro;3114482044
Buonabitacolo;Campania;Bar Casale;2691919343
Camerota;Campania;;2229659407
Camerota;Campania;;2245033500
Camerota;Campania;;2506758604
Camerota;Campania;;3959103056
Camerota;Campania;Bella Marina;2377893522
Camerota;Campania;Il Pirata di  Porta Infreschi;2378151373
Camerota;Campania;Playa El Flamingo;2377073261
Camerota;Campania;Ristoro Pozzallo;2377088033
Camerota;Campania;Taverna Camping Lugo / Lamperato;2377077263
Campagna;Campania;;1119802746
Campagna;Campania;;1293174284
Campagna;Campania;;1091919229
Campagna;Campania;;1390167034
Campagna;Campania;;1601546998
Campagna;Campania;;1601547024
Campagna;Campania;;1780678794
Campagna;Campania;;1947926996
Campagna;Campania;;1293174324
Campagna;Campania;;2296472742
Campagna;Campania;;2296712454
Campagna;Campania;;2296717682
Campagna;Campania;;2297364621
Campagna;Campania;;2297364632
Campagna;Campania;;2297364636
Campagna;Campania;;1293174299
Campagna;Campania;;2306357847
Campagna;Campania;;2309076805
Campagna;Campania;Bar Sport;2296711611
Campagna;Campania;Club Agostino;2297170154
Campagna;Campania;Club Millennium;1601546991
Campagna;Campania;Club Mrs Dalloway;2297170164
Campagna;Campania;Colorado;1781296788
Campagna;Campania;Gonnella;2296717683
Campagna;Campania;Gonnella;2296717685
Campagna;Campania;Roxy Bar;2296472737
Cannalonga;Campania;;2319630636
Capaccio Paestum;Campania;;1203855733
Capaccio Paestum;Campania;;2245026599
Capaccio Paestum;Campania;;2909936348
Capaccio Paestum;Campania;Bar;2633603944
Capaccio Paestum;Campania;Roxy Bar;2814991962
Capaccio Paestum;Campania;Tenuta Vannulo;1819780363
Caselle In Pittari;Campania;;2495984194
Caselle In Pittari;Campania;;1307608764
Castellabate;Campania;;708538967
Castellabate;Campania;Bar Jonathan;708598411
Castellabate;Campania;Bar L'Ancora;709038042
Castellabate;Campania;Bauru;708539407
Castellabate;Campania;Belleville;708538230
Castellabate;Campania;Caffetteria Torretta;708538793
Castellabate;Campania;Gloria;708539009
Castellabate;Campania;Italian Cafè;758369386
Castellabate;Campania;La Yougherteria;747045639
Castellabate;Campania;Lido Azzuro;708539353
Castellabate;Campania;Lido Santa Maria;747002266
Castellabate;Campania;Peach Pit Bar;708539395
Castellabate;Campania;Pibaro Bar & Pizza;708538515
Castel San Giorgio;Campania;Music Bar;3607503841
Cava De' Tirreni;Campania;;3134731695
Cava De' Tirreni;Campania;;3134732651
Cava De' Tirreni;Campania;;3134732652
Cava De' Tirreni;Campania;;3134769080
Cava De' Tirreni;Campania;;3134769087
Cava De' Tirreni;Campania;;3134768888
Cava De' Tirreni;Campania;;3134776675
Cava De' Tirreni;Campania;;3134776676
Cava De' Tirreni;Campania;;3134780840
Cava De' Tirreni;Campania;;3198597383
Cava De' Tirreni;Campania;;3738274044
Cava De' Tirreni;Campania;Bar Moderno;3738263767
Cava De' Tirreni;Campania;Bar Remo;3738274049
Cava De' Tirreni;Campania;Bar Rosa;3134763809
Cava De' Tirreni;Campania;Bar Santa Maria del Rovo;2695631924
Cava De' Tirreni;Campania;Chalet La Ville;2627161700
Cava De' Tirreni;Campania;Gisò;1765352787
Cava De' Tirreni;Campania;Rodaviva Bar Libreria;3738256133
Celle Di Bulgheria;Campania;Bar Angelo Azzurro;1320716839
Celle Di Bulgheria;Campania;Bar di Palma;1308154284
Celle Di Bulgheria;Campania;Bar Il Mulino;1702523609
Celle Di Bulgheria;Campania;Bar Kiodo di Battagliese Emiddio;1308154289
Celle Di Bulgheria;Campania;Bar Kiwi;1704166294
Celle Di Bulgheria;Campania;Bar - On the road;1702523264
Celle Di Bulgheria;Campania;Bar Pepe;1704398297
Celle Di Bulgheria;Campania;Bar Pepe;1709804123
Celle Di Bulgheria;Campania;Bar-Pub Baraonda;1704390350
Celle Di Bulgheria;Campania;Holiday Bar;1702548219
Centola;Campania;;2506783842
Centola;Campania;;3348364238
Centola;Campania;Bar Bufet Stazione;1307761300
Centola;Campania;Bar Galietti Renzo;2506783819
Centola;Campania;Bar Tabacchi Damiano Catia;2506758600
Cetara;Campania;Golden Bar;897220168
Contursi Terme;Campania;;1196283770
Contursi Terme;Campania;Bar Trattoria ?Il Faro?;897485771
Corbara;Campania;Bar Orchidea;2790775505
Corbara;Campania;La Perla;3334327283
Eboli;Campania;;1205029530
Eboli;Campania;;2190221811
Eboli;Campania;;2190221818
Eboli;Campania;;2190223035
Eboli;Campania;;3085461268
Eboli;Campania;Bar Antico;3064542756
Eboli;Campania;Bar Del Grosso;1093007220
Eboli;Campania;Bar Italia;3080607913
Eboli;Campania;Bar Jolly;1093006791
Eboli;Campania;Dambrosio;3080607915
Eboli;Campania;Gelateria;3064542766
Eboli;Campania;Millennium Bar;3063662960
Eboli;Campania;Old Caffe;3063660294
Eboli;Campania;Olio & Sale;3064542750
Eboli;Campania;Rifrullo;3064542768
Eboli;Campania;Ripassa;3063660331
Eboli;Campania;Universal Bar;3063662939
Fisciano;Campania;;1849986127
Fisciano;Campania;Bar Citro;3090606082
Fisciano;Campania;Caffetteria al Corso;3799845613
Futani;Campania;Bar Gelateria Pasticceria Rizzo;2225248727
Futani;Campania;Bar Gelateria Ruocco;2225248747
Giungano;Campania;;3021914148
Laurito;Campania;Bar degli Azzurri;1740623539
Maiori;Campania;Bar Mediterranera;2505901291
Mercato San Severino;Campania;;1846763366
Mercato San Severino;Campania;Bar Tulimieri;1861767706
Minori;Campania;Crystal;2505920768
Minori;Campania;Pasticceria De Riso (pastry store);1631440842
Minori;Campania;Patrizia Caffe';1631440847
Moio Della Civitella;Campania;Bar Santa Caterina;837550761
Montano Antilia;Campania;;3804778201
Monte San Giacomo;Campania;;2215120596
Montesano Sulla Marcellana;Campania;;3016573382
Montesano Sulla Marcellana;Campania;;3702917575
Morigerati;Campania;;1308725620
Morigerati;Campania;;1316712174
Morigerati;Campania;;2400757044
Nocera Inferiore;Campania;;3187236481
Nocera Inferiore;Campania;;3210849652
Nocera Inferiore;Campania;14 Gradi;3745147037
Nocera Inferiore;Campania;Aperi10;3578637674
Nocera Inferiore;Campania;Baraonda;4006736190
Nocera Inferiore;Campania;Bar Calips;3172307785
Nocera Inferiore;Campania;Bar Calips 2;3172307791
Nocera Inferiore;Campania;Bar Ideale;2925308947
Nocera Inferiore;Campania;Bar Nasti;2925308946
Nocera Inferiore;Campania;Bar Orientale;3259888772
Nocera Inferiore;Campania;Bar Rita;3259879626
Nocera Inferiore;Campania;Bar Roma;2973185437
Nocera Inferiore;Campania;Caffè del Corso;2865474469
Nocera Inferiore;Campania;Caffè Monnalisa;3167037881
Nocera Inferiore;Campania;Caffè Montblanc;3248682945
Nocera Inferiore;Campania;Caffè Petruccelli;2784591564
Nocera Inferiore;Campania;East River Cafè;3172361544
Nocera Inferiore;Campania;Gallery Cafè;3044160184
Nocera Inferiore;Campania;Gambling Hall;3223117834
Nocera Inferiore;Campania;Gran Caffè;2939116401
Nocera Inferiore;Campania;La Caffettiera Blues;3047170270
Nocera Inferiore;Campania;Old Cafè;3734249558
Nocera Inferiore;Campania;Regolo WineBar;3578639157
Nocera Inferiore;Campania;Vineria Buio;3757948817
Nocera Superiore;Campania;Bar Centro;903981806
Nocera Superiore;Campania;Bar Europa;857266567
Nocera Superiore;Campania;Bar Nazionale;3309422525
Nocera Superiore;Campania;Bar Pepe;861000057
Nocera Superiore;Campania;Barracuda;849595686
Nocera Superiore;Campania;Blues Cafè;861000041
Nocera Superiore;Campania;El Bocadillo;861000018
Nocera Superiore;Campania;Ever Garden;861000011
Nocera Superiore;Campania;Gran Caffè Villani;857266533
Nocera Superiore;Campania;Old Caffè;857266552
Ogliastro Cilento;Campania;Rosa Dei Venti;3248542476
Pagani;Campania;;1891793433
Pagani;Campania;Bar 84016;3370700878
Pagani;Campania;Bar Caffetteria;1881719131
Pagani;Campania;Bar del Sole;3088356575
Pagani;Campania;Bar Esso;1883632863
Pagani;Campania;Bar Piave;3334241201
Pagani;Campania;Bar Pompei;3267572729
Piaggine;Campania;Cavallino;2366870739
Piaggine;Campania;Vairo caffè;2366870736
Pisciotta;Campania;;2506778249
Pisciotta;Campania;Bar Agora;2506814863
Pisciotta;Campania;Bar Festa;1307555028
Pisciotta;Campania;Bar Gelateria Il Mare;1307540025
Pisciotta;Campania;Bar Germania;2506814864
Pisciotta;Campania;Bar Le Tre Fontane;1320757952
Pisciotta;Campania;Eurobar;1320141786
Positano;Campania;Bar Internazionale;897131950
Postiglione;Campania;;2367157853
Praiano;Campania;Bar del Sole;2018203508
Prignano Cilento;Campania;Bar Alento;1813501802
Ravello;Campania;A'Fontinella;2089559175
Ravello;Campania;Bar Calce 2;2089747643
Ravello;Campania;Bar Duomo;1734161271
Ravello;Campania;Cafe Calce;2089560094
Roccagloriosa;Campania;;2231907121
Roccapiemonte;Campania;Lady Zeppola;2175164999
Rofrano;Campania;;2230842582
Rofrano;Campania;;2230842585
Rofrano;Campania;;2497701255
Rofrano;Campania;Bar Centrale;2506748220
Roscigno;Campania;"Bar """"Cristal""""";1242035843
Roscigno;Campania;"Bar """"Imperial""""";1242035490
Roscigno;Campania;Central Bar;2546198774
Sala Consilina;Campania;Bar Paola;1987319774
Sala Consilina;Campania;Indian Bar;1987334864
Salerno;Campania;;1202461844
Salerno;Campania;;2190211931
Salerno;Campania;;2190211933
Salerno;Campania;Bar delle Rose;1395958462
Salerno;Campania;Bar Mary;1382992315
Salerno;Campania;Bar Nettuno;3179948591
Salerno;Campania;Bar Velia;2845762465
Salerno;Campania;Caffé Il Tiglio;2839726961
Salerno;Campania;La Parigina;3274297741
Salerno;Campania;Pasticceria Landi;3331913701
Salerno;Campania;U' Café;3274296196
San Giovanni A Piro;Campania;;2231924233
San Gregorio Magno;Campania;Jolly Blu Caffe;897564133
San Mauro La Bruca;Campania;;1319390493
San Mauro La Bruca;Campania;Bar Alimentari San Mauro;1319390476
Santa Marina;Campania;Bacco e Ciacco;2506748218
Santa Marina;Campania;K2;2496647278
Santa Marina;Campania;Pasticceria Chiara;1314775671
Sant'Egidio Del Monte Albino;Campania;Bar Ariete;3378259782
Sant'Egidio Del Monte Albino;Campania;Bar degli Amici;3306669976
Sant'Egidio Del Monte Albino;Campania;Bar S. Antonio;3479792192
Sant'Egidio Del Monte Albino;Campania;Caffè Italia;2909151117
Sant'Egidio Del Monte Albino;Campania;Caffè More;3479750014
Sant'Egidio Del Monte Albino;Campania;Coffee Time;3334538010
Sant'Egidio Del Monte Albino;Campania;Déja Vu;3479750015
Sant'Egidio Del Monte Albino;Campania;Gambrinus;3335944336
Sant'Egidio Del Monte Albino;Campania;Keep Calm and Drink;2909048172
Sant'Egidio Del Monte Albino;Campania;La Montalbino;2778519432
Sant'Egidio Del Monte Albino;Campania;Pasticceria Pepe;2772479610
Sant'Egidio Del Monte Albino;Campania;Snack Bar;3479887478
Sant'Egidio Del Monte Albino;Campania;The Viking Bar;3479640529
Sapri;Campania;;1314907917
Sapri;Campania;;1314907922
Sarno;Campania;Blubemolle;3700407026
Scafati;Campania;Bar Germano;1493331958
Scafati;Campania;Bar Nappo;2057934878
Scala;Campania;;2243145756
Scala;Campania;Blu Bar;2450323304
Serre;Campania;;2175342949
Serre;Campania;Bar L'Oasi;2175342948
Sicignano Degli Alburni;Campania;;1289577687
Sicignano Degli Alburni;Campania;;1289578401
Sicignano Degli Alburni;Campania;;2024107385
Teggiano;Campania;Pasticceria D'Elia di Mafredi Domenico;3947363733
Torchiara;Campania;;1975594696
Torchiara;Campania;;2806634152
Torchiara;Campania;;2806634158
Torchiara;Campania;;2806634179
Torchiara;Campania;Crazy Bar;2806642347
Torchiara;Campania;Fratelli Piccirillo;2806634156
Torchiara;Campania;La Torre;2806220294
Torchiara;Campania;La villa;2806220268
Torraca;Campania;;3408414345
Trentinara;Campania;Polifemo;3105365735
Vallo Della Lucania;Campania;Bar Viva;2494559224
Vallo Della Lucania;Campania;Friend's Bar;2310966947
Vibonati;Campania;Bar Gelateria Mascalzone Latino;1320203766
Avezzano;Abruzzo;Barissimo;3651178542
Avezzano;Abruzzo;Bar Peppe;3736078748
Avezzano;Abruzzo;Oro Nero Cafè;3676217388
Barrea;Abruzzo;;518429677
Calascio;Abruzzo;Bar Vittoria;558349901
Calascio;Abruzzo;Nido del Falco;558349695
Campo Di Giove;Abruzzo;Babilonia;307815140
Campo Di Giove;Abruzzo;Bar Centrale;304887439
Campo Di Giove;Abruzzo;Gnaff Bar;661098429
Campo Di Giove;Abruzzo;Il Caminetto;323179330
Campo Di Giove;Abruzzo;L'asinello di Giove;699802588
Campotosto;Abruzzo;La Chioscheria;3175887066
Capitignano;Abruzzo;Bar Centrale;2786174114
Cappadocia;Abruzzo;Il Grifone;3625284886
Cappadocia;Abruzzo;La Tana dei Lupi;2894356938
Castel Del Monte;Abruzzo;Bar Miramonti;3558357942
Castel Del Monte;Abruzzo;La Loggia;528762333
Cerchio;Abruzzo;Caffé Nuova Taverna;2412915010
Civitella Alfedena;Abruzzo;;1391411376
Civitella Alfedena;Abruzzo;;1391411396
Civitella Alfedena;Abruzzo;Bar della Lince;3697235691
