Roma,Lazio,Alexanderplatz,394953061,Via Santamaura 113
Roma,Lazio,Alexanderplatz,394953061,Via Santamaura 97
Roma,Lazio,Alice,1714925868,Via Tuscolana 153
Roma,Lazio,Alice,1714925868,Via Tuscolana 80
Roma,Lazio,All'Arco,1644414779,Via Fratelli Bonnet 182
Roma,Lazio,All'Arco,1644414779,Via Fratelli Bonnet 113
Roma,Lazio,Al Solito Posto,332042306,Via delle Sette Chiese 80
Roma,Lazio,Al Solito Posto,1747005268,Via delle Sette Chiese 80
Roma,Lazio,Al Vecchio Torchio,3265949644,Via dei Casali di Porta Medaglia 86
Roma,Lazio,Al Vecchio Torchio,3265949644,Via dei Casali di Porta Medaglia 116
Roma,Lazio,American bar,3940791813,Largo Giulio Capitolino 366
Roma,Lazio,Antica Caffetteria Cerelli,1544650371,Via Pinerolo 27
Roma,Lazio,Antica Roma,2916648114,Via Giacomo Caneva 190
Roma,Lazio,Antica Roma,2916648114,Via Giacomo Caneva 119
Roma,Lazio,Antichisapori,3781269002,Borgo Vittorio 14A
Roma,Lazio,Antichi Sapori,1507305881,Via delle Acacie 41A
Roma,Lazio,Antico Caffè Castellino,2609205494,Via del Mancino 164
Roma,Lazio,Antico Caffè Castellino,2609205494,Via del Mancino 17
Roma,Lazio,Antico Caffè della Pace,2773299827,Via della Pace 108
Roma,Lazio,Antico Caffè della Pace,2773299827,Via della Pace 175
Roma,Lazio,Antonio da Ceccano,1822790822,Via Festo Avieno 154
Roma,Lazio,Antonio da Ceccano,1822790822,Via Festo Avieno 123
Roma,Lazio,Apt,1660404822,Via Clementina 9
Roma,Lazio,A Rota Libera,1637505502,Recco 123
Roma,Lazio,A Rota Libera,1637505502,Carini 153
Roma,Lazio,Atlantik Bar,3577014771,Via dell'Aeroporto 2C
Roma,Lazio,Babington's,1172691363,Piazza di Spagna 140
Roma,Lazio,Babington's,1172691363,Piazza di Spagna 112
Roma,Lazio,Bakery House,1641666406,Corso Trieste 157
Roma,Lazio,Bambus Bar,614404477,Viale dei Parioli 125
Roma,Lazio,Bambus Bar,614404477,Viale dei Parioli 119
Roma,Lazio,Bar,1559426327,Viale dei Promontori 146
Roma,Lazio,Bar,1559426327,Viale dei Promontori 82
Roma,Lazio,Bar,1140135305,Viale dei Promontori 87
Roma,Lazio,Bar,1140135305,Viale dei Promontori 110
Roma,Lazio,Bar,2373132879,Viale dei Promontori 109
Roma,Lazio,Bar,2373132879,Viale dei Promontori 21
Roma,Lazio,Bar,3544673528,Viale dei Promontori 81
Roma,Lazio,Bar,3544673528,Viale dei Promontori 118
Roma,Lazio,Bar,3738275863,Viale dei Promontori 105
Roma,Lazio,Bar,3738275863,Viale dei Promontori 178
Roma,Lazio,Bar 2000,1784530740,Via Monte Urano 27
Roma,Lazio,Bar Abate,2105487695,Via della Giustiniana 66
Roma,Lazio,Bar Abate,2105487695,Via della Giustiniana 125
Roma,Lazio,Bar Alex,1784530752,Via della Muratella Nuova 24
Roma,Lazio,Bar Alexander,3606132340,Largo degli Osci 57
Roma,Lazio,Bar Alexander,3606132340,Largo degli Osci 157
Roma,Lazio,Bar Aquila Reale,2880569580,Via Casilina 1110
Roma,Lazio,Bar Ario,3514201978,Via Anselmo Banduri 175
Roma,Lazio,"Bar """"Regina Elena""""",2491637399,Turbigo 88
Roma,Lazio,"Bar """"Regina Elena""""",2491637399,Mugnano del Cardinale 37
Roma,Lazio,BAR VINTAGE,3768665497,Via Ercole Drei 128
Roma,Lazio,BAR VINTAGE,3768665497,Via Ercole Drei 118
Tivoli,Lazio,Antico Caffè Puzzilli,3824358058,Piazza Santa Croce 20
Tivoli,Lazio,Ariston,3512109820,Piazza Giuseppe Garibaldi 6
Tolfa,Lazio,A.S.D. Tolfa Calcio,1935650956,Largo Donatori del Sangue 10
Velletri,Lazio,Alterego,2105695608,Viale Salvo D'Acquisto 10/a
Velletri,Lazio,Atlantici,3294171861,Via degli Atlantici 74
Velletri,Lazio,Bar 2000,2107923460,Viale Guglielmo Oberdan 112
Velletri,Lazio,Bar Artemisio,3247541223,Via Cannetoli 54
Fiumicino,Lazio,Bar,3377205888,Via Leonardo da Vinci 66
Cori,Lazio,Bar,2063301029,Via della Repubblica 113
Cori,Lazio,Bar,2063302873,Via della Repubblica 97
Cori,Lazio,Bar,2063304440,Via della Repubblica 26
Fondi,Lazio,55mq Caffè,2314389572,Via Mola di Santa Maria 110
Fondi,Lazio,Bar 2000,2157570298,Via della Stazione 116
Fondi,Lazio,Bar 5 Stelle,2293769208,Viale Piemonte 119
Norma,Lazio,2000,1456295099,Latina 178
Sezze,Lazio,Bar Appia Antica,1957233804,Rozzano 102
Terracina,Lazio,Bahia,3080200950,Latina 51
Alatri,Lazio,Bar 91,1762286033,Via della Repubblica 3
Alatri,Lazio,Bar Anna,1780590447,Via Strada Statale 155 Maddalena 115
Atina,Lazio,Antica Caffetteria Mancini,1805254326,Via San Nicola 47
Atina,Lazio,Arty Café,1805254334,Viale A. Vecchione 59
Frosinone,Lazio,BAR Minotti,1925735477,Via Marittima 309
Roccasecca,Lazio,American Bar,1827314568,Via Casilina Sud 159
Veroli,Lazio,Alaska 2000,1813962492,Via Passeggiata San Giuseppe 28
Casapulla,Campania,BOOOM,3144985430,Via Kennedy 87
Cellole,Campania,"Bar """"Il Borgo"""" da Mario",1755276776,Borgo Centore 34
Ponte,Campania,Anymore Cafè,3175175418,Viale della Stazione 88
San Giorgio Del Sannio,Campania,Amabile,659297125,Barga 130
Solopaca,Campania,Bar,1116111631,Corso Stefano Cusani 9
Caivano,Campania,Bar Azzurro,2559607253,Corso Umberto I 63
Castellammare Di Stabia,Campania,Bar 2000,1632653551,Via Principessa Mafalda 135
Cimitile,Campania,Bar Azzurro,2203458143,Corso Umberto I 95
Napoli,Campania,Alexander Caffe,3056293738,Via San Sebastiano 185
Napoli,Campania,Antico Caffe Moro,3062007794,Piazza Garibaldi 65
Ercolano,Campania,Aramar Cafè,3556142873,Via Panoramica 78
Sorrento,Campania,Banca Popolare Di Bari,3061915859,Corso Italia 127
Torre Del Greco,Campania,African Bar,3605393141,Via Martiri d'Africa 105
Avellino,Campania,Autogrill,2082769753,Area di Servizio Irpinia nord 7
Grottaminarda,Campania,Agip Bar,1474904310,Via Carpignano 85
Pietradefusi,Campania,BAR Babilonya,2945578050,Santa Elena Irpina SP50
Montoro,Campania,"Bar """"Cecilia""""",2013908850,Via Roma 95
Amalfi,Campania,Andrea Pansa,1734125435,Via Lorenzo d'Amalfi 9
Capaccio Paestum,Campania,Bar,2633603944,Via Sanniti 161
Celle Di Bulgheria,Campania,Bar Angelo Azzurro,1320716839,Via Canonico De Luca 148
Celle Di Bulgheria,Campania,Bar - On the road,1702523264,Strada Provinciale 17bis Valle Mingardo 173
Eboli,Campania,Bar Antico,3064542756,Corso Matteo Ripa 88
Nocera Inferiore,Campania,14 Gradi,3745147037,Piazza del Corso 1
Nocera Inferiore,Campania,Aperi10,3578637674,Corso Vittorio Emanuele II 199
Pagani,Campania,Bar 84016,3370700878,Via Guido Tramontano 51
Pisciotta,Campania,Bar Agora,2506814863,Piazza Raffaele Pinto 1
Prignano Cilento,Campania,Bar Alento,1813501802,SP159/b 145
Ravello,Campania,A'Fontinella,2089559175,Via Giovanni XXIII 184
Roscigno,Campania,"Bar """"Cristal""""",1242035843,Macerata Campania 198
Roscigno,Campania,"Bar """"Imperial""""",1242035490,Via Roma 115
San Mauro La Bruca,Campania,Bar Alimentari San Mauro,1319390476,Via Roma 60
Santa Marina,Campania,Bacco e Ciacco,2506748218,Via Nazionale 27
Sant'Egidio Del Monte Albino,Campania,Bar Ariete,3378259782,Via Michelangelo Carpentieri 155
Campo Di Giove,Abruzzo,Babilonia,307815140,Viale Sulmona 12
Silvi,Abruzzo,Autogrill,655430417,Torre Cerrano est 110
Teramo,Abruzzo,Apollo 11,2516063737,Via Po 40
Teramo,Abruzzo,Bar 23,2477891844,Strada Statale 80 del Gran Sasso d'Italia 61
Teramo,Abruzzo,Bar Ateneo,2477540750,Viale Francesco Crucioli 77
Torricella Sicura,Abruzzo,Al Cinquantacinque,1298333611,Via Alcide De Gasperi 10
Citta' Sant'Angelo,Abruzzo,Bagaria,630648280,Via Moscarola 87
Citta' Sant'Angelo,Abruzzo,Bagaria,1817675067,Via Moscarola 169
Manoppello,Abruzzo,Anna,1484105701,Via Gabriele D'Annunzio 3
Montesilvano,Abruzzo,85,262415703,Villa Canonico 6
Montesilvano,Abruzzo,10 Caffè,643207429,Via Vestina 33
Montesilvano,Abruzzo,Al Bacio,441373806,Corso Umberto I 44
Montesilvano,Abruzzo,Angel's Bar,428888376,Via Giuseppe Verrotti 160
Montesilvano,Abruzzo,Bar Alessandro,539872909,Via Alcide De Gasperi 12
Pescara,Abruzzo,+39 café,540621473,Via Settentrionale 92
Pescara,Abruzzo,Agip Café,646790067,Via Tito de Caesaris 70
Pescara,Abruzzo,AgipCafè,432407215,Turin 2
Pescara,Abruzzo,Alla Tazza d'Oro,482758421,Viale Giovanni Bovio 47
Pescara,Abruzzo,Andrea Bar,650484480,Avetrana 11
Pescara,Abruzzo,Angolo Bar,304891235,Via del Santuario 166
Pescara,Abruzzo,Arlecchino,650544081,Piazza Duca degli Abruzzi 27
Pescara,Abruzzo,Bar,2426805921,Viale Europa 132
Pescara,Abruzzo,Bar Aurora,325706491,Viale Giovanni Bovio 299
Tocco Da Casauria,Abruzzo,Adelante,3669785561,Via Francesco Filomusi Guelfi 107
Chieti,Abruzzo,Bar,1636739220,Corso Marrucino 181
Chieti,Abruzzo,"Bar """"Er Principe""""",739564817,Via Giuseppe Verdi 37
Chieti,Abruzzo,"Bar """"Nekar""""",2048975442,Piazzale Sant'Anna 180
Chieti,Abruzzo,"Bar """"Vittoria""""",1512897664,Corso Marrucino 89
Francavilla Al Mare,Abruzzo,Asterope,945939448,Viale Monte Corno 181
San Giovanni Teatino,Abruzzo,Bak Bar,1218626257,Corso Italia 129
Castropignano,Molise,Angolo Blu,515175937,Strada Provinciale 169 Molesana 45
Mirabello Sannitico,Molise,"Bar """"di sotto""""",3206741898,Piazza Vittorio Veneto 183
Accadia,Puglia,Bar Agorà,2315616696,Viale Roma 133
Castelnuovo Della Daunia,Puglia,Bar,2288509815,Piazza Plebiscito 123
Castelnuovo Della Daunia,Puglia,Bar,2288509821,Piazza Plebiscito 159
Castelnuovo Della Daunia,Puglia,Bar,2288509824,Piazza Plebiscito 193
Cerignola,Puglia,American Bar,649113335,Via Fanfulla 61
Cerignola,Puglia,Bar Aurora,1670620838,Via Pietro Mascagni 65
Deliceto,Puglia,Bar,2281212780,Pasticceria Nazzaro 79
Foggia,Puglia,Antica caffetteria Cupo,1521919229,Via Arpi 82
Manfredonia,Puglia,Albatros,2162690023,50 49
Manfredonia,Puglia,Bar Autuori,2126706677,Via Dante Alighieri 43
Stornara,Puglia,Bar,2652431333,Corso Vittorio Emanuele 119
Bari,Puglia,Abbaticchio,1154222594,Via Adolfo Omodeo 186
Bari,Puglia,American Bar,1143444469,Via Domenico Nicolai 9
Bari,Puglia,Bar,1059760889,Piazzetta Santa Rita 196
Bari,Puglia,Bar,639326271,Piazzetta Santa Rita 104
Bari,Puglia,Bar,1498834626,Piazzetta Santa Rita 8
Bari,Puglia,Bar,355834005,Piazzetta Santa Rita 110
Bari,Puglia,Bar Ateneo,1961127027,percorso per Sezione Data Engineering 169
Bari,Puglia,Bar - Caffè,2612504500,Via Digione 101
Bari,Puglia,BAR MUNICIPIO,3769219075,Corso Vittorio Emanuele II 84
Bitritto,Puglia,Bar,2026451994,Landriano 95
Castellana Grotte,Puglia,"Bar Autostello, Piazzale Anelli sn",1801528525,Arona 5
Conversano,Puglia,Art Cafè,2256000556,Piazza XX settembre 186
Corato,Puglia,Bar Angolo,581831331,Via Giustino Fortunato 105
Molfetta,Puglia,Agip Caffè,2487157067,Via Martiri di Via Fani 190
Molfetta,Puglia,Arcobaleno,2678602339,Banchina San Domenico 69
Molfetta,Puglia,Bar Ariston,2482468642,Via De Luca 120
Ruvo Di Puglia,Puglia,Arcobaleno,2744423291,Corso Gramsci 71
Sannicandro Di Bari,Puglia,Bar Agip,3187662561,Via Alessandro Volta 168
Terlizzi,Puglia,Alter ego,559636933,Viale delle Mimose 13
Massafra,Puglia,Alexander,1448721828,Lungovalle Niccolò Andria 174
Massafra,Puglia,Art Cafè,1447934392,Via Aldo Moro 49
Massafra,Puglia,Bar Aurora,1448697507,Corso Roma 83
Palagianello,Puglia,Amarcord,2946814698,Corso Antonio Gramsci 131
Ceglie Messapica,Puglia,Banny Café,3788109418,Via Francavilla 149
Andrano,Puglia,Alborè,3455523373,Carnate 145
Lecce,Puglia,Alex Bar,2574666785,Via Amerigo Vespucci 41
Lecce,Puglia,Avio Bar,1446112057,Via Salvatore Trinchese 33
Lecce,Puglia,Bar Antille,3424429057,Missaglia 9
Morciano Di Leuca,Puglia,Bar,2312163490,Piazza San Lorenzo 147
Melfi,Basilicata,Bar - Pasticceria,3486319434,Via Foggia 173
Potenza,Basilicata,Bar Antoine,2628814803,Via Domenico Di Giura 53
Senise,Basilicata,Arleo Torrefazione,3127505691,Via Orazio 166
Tito,Basilicata,Amici di Via Roma,2512763245,Strada Statale 95 di Brienza 186
Matera,Basilicata,Altereno Caffè,2511265409,Via Madonna delle Virtù 6
Matera,Basilicata,American Bar,2507852371,Via Armando Diaz 97
Aiello Calabro,Calabria,Bar Art Caffé,2822658542,Strada Provinciale 245 ex SS108 Silana di Cariati 75
Mongrassano,Calabria,BAR SPORT,3383011873,Strada Provinciale 111 Mongrassano 8
Rende,Calabria,"Bar """"Club 99""""",343767282,Via Settimio Severo 167
San Demetrio Corone,Calabria,Aladdin Pub 2,3884138342,Strada Provinciale 177 Acri-San Mauro 50
Tortora,Calabria,Bar Alex,3134813091,Lungomare Sirimarco 64
Botricello,Calabria,Aiello,2696174163,Via Trento 155
Tiriolo,Calabria,Bar - Tabacchi Gigliotta,2845268603,Strada statale 280 dei Due Mari 57
Caulonia,Calabria,Bar Angolo,2532446960,Bibbiano 19
Polistena,Calabria,Bar Antica Pasticceria,2192235737,Corso Mazzini 171
Reggio Di Calabria,Calabria,Bar - Tabacchi Marra Angelo,1612021797,Via Eremo Botte 64
Riace,Calabria,Agora,1812914013,Via del Mare 199
Siderno,Calabria,Bar Aquila,2296394795,Via F. Calauti 113
Alcamo,Sicilia,Bar '900,3154099252,Corso Sei Aprile 105
Marsala,Sicilia,Antica Pasticceria Michele,2287726129,Via Castello 6
Mazara Del Vallo,Sicilia,Art Café,719577507,Corso Umberto I 95
Partanna,Sicilia,Alter Ego,2501692747,Corso Vittorio Emanuele 151
Partanna,Sicilia,"Alter Ego - Bar, Pizzeria e Discoteca",2501752065,Brunico 187
Trapani,Sicilia,Al Gambero Rosso,1423374055,Via Conte Agostino Sieri Pepoli 209
Bagheria,Sicilia,American Bar,3635506176,Via Alcide De Gasperi 25
Bagheria,Sicilia,Antica Pasticceria Don Gino,2018665270,Via Dante 48
Balestrate,Sicilia,Bacco's Risto Pub,3739031525,Via Montegrappa 132
Balestrate,Sicilia,Baia Le Grotte,3740332730,Balestrate 146
Bolognetta,Sicilia,Adrian Bar,2408891811,Via Monachelli 30
Castellana Sicula,Sicilia,Atmosfera,1903722048,Corso Giuseppe Mazzini 1
Misilmeri,Sicilia,Alla Fontana Grande 2,1167036170,Viale Europa 154
Monreale,Sicilia,Baby 'O,3622256894,Via Dante 8/9
Palermo,Sicilia,Aluia,268695629,Via della Libertà 186
Palermo,Sicilia,Antica Pasticceria Mazzara,1968976199,Via Generale Magliocco 137
Palermo,Sicilia,Bar Accardi,2104909543,3 1
Termini Imerese,Sicilia,Autogrill,1376510797,Caracoli Sud 83
Blufi,Sicilia,American Bar,2458618802,Via Risorgimento 86
Lipari,Sicilia,Amore Mio,861666154,Via Marina 130
Messina,Sicilia,7 Veli Caffè,2546940483,Via Primo Settembre 47
Messina,Sicilia,Aiello,3193787715,Viale Boccetta 90
Messina,Sicilia,Autogrill,1661279407,Area di servizio Tremestieri Ovest 65
Milazzo,Sicilia,Airone,1515571881,Capannoli 94
Milazzo,Sicilia,Alexander,1524395560,Via Vittorio Veneto 76
Milazzo,Sicilia,American Bar,2778272819,Brusciano 135
Milazzo,Sicilia,Amoroso,1515888152,Via Risorgimento 126
Milazzo,Sicilia,Atlantic City,3207417873,Via Filippo Migliavacca 101
Milazzo,Sicilia,Autogrill,1749540123,Area di servizio Olivarella Sud 58
Milazzo,Sicilia,Baia del Tono,3025031864,Piazza Angonia 151
Oliveri,Sicilia,Autogrill,1756093543,Area di servizio Tindari Sud 75
Oliveri,Sicilia,Autogrill,1756142219,Area di servizio Tindari Sud 68
Pace Del Mela,Sicilia,Bar Attilio,2470980927,Via Nazionale 25
San Filippo Del Mela,Sicilia,131 bar pub,3212823195,Piazza Carlo Alberto Dalla Chiesa 186
San Filippo Del Mela,Sicilia,Alaqua,2481254549,Quiliano 50
San Filippo Del Mela,Sicilia,Bahira,2177129277,Via Firenze 155
Santo Stefano Di Camastra,Sicilia,Antico Bar del Corso,3925392541,Via Vittorio Emanuele 104
Spadafora,Sicilia,Bar Al Castello,2471012222,Borgosesia 127
Taormina,Sicilia,Angolo dei sapori,3374652564,Viale Santa Maria Goretti 127
Villafranca Tirrena,Sicilia,AgipCafé,1744286987,Divieto Nord 139
Villafranca Tirrena,Sicilia,Autogrill,1744286991,Divieto Sud 17
Acquedolci,Sicilia,Autogrill,1758134990,Autostrada Messina-Palermo 116
Agrigento,Sicilia,Amaryllis,2260203742,Via Piersanti Mattarella 114
Agrigento,Sicilia,Bar Azzurro,919614813,Via Rosina 135
Cianciana,Sicilia,Bar,2315841100,Corso Vittorio Emanuele 90
Cianciana,Sicilia,Bar,2313349677,Corso Vittorio Emanuele 52
Cianciana,Sicilia,Bar,2319482230,Corso Vittorio Emanuele 58
Cianciana,Sicilia,Bar,2319490736,Corso Vittorio Emanuele 156
Cianciana,Sicilia,Bar,2319490739,Corso Vittorio Emanuele 140
Cianciana,Sicilia,Bar,2319485907,Corso Vittorio Emanuele 129
Cianciana,Sicilia,Bar,2429457357,Corso Vittorio Emanuele 19
Caltanissetta,Sicilia,Acquarius Café,2753099989,Viale della Regione 50
Agira,Sicilia,Agrodolce,2836777969,Strada provinciale Ciaramidaro-Ponte Mangiagrilli-Bivio SS192 169
Acireale,Sicilia,Al San Domenico,2467357566,Piazza San Domenico 28
Calatabiano,Sicilia,Antica Caffeteria,2472176104,Via Venti Settembre 189
Caltagirone,Sicilia,Bar 2F,2351946807,Viale Mario Milazzo 198
Catania,Sicilia,17,521639876,Via San Giuseppe alla Rena 66
Catania,Sicilia,Ala street lounge,1059103751,Mel 185
Catania,Sicilia,American Bar Bellini,2524591891,Pignataro Maggiore 143
Catania,Sicilia,Antico Caffè Veneto,3656895074,Viale Vittorio Veneto 35
Catania,Sicilia,Arte Cafè,844387508,Via Gemmellaro 119
Catania,Sicilia,Aula 77,2522427459,Viareggio 1
Catania,Sicilia,Bar,2247231325,Via Milo 43
Catania,Sicilia,Bar Antonio,2299763433,Aci Sant'Antonio 148
Catania,Sicilia,Bar Arabica,2185914491,Via Bertuccio 26
Catania,Sicilia,"... e Tu, cosa Bevi?",1027319497,Chioggia 140
Riposto,Sicilia,"Bar """"Le Caravelle""""",2002718756,Via Cristoforo Colombo 193
San Giovanni La Punta,Sicilia,Angle Bar,2151686873,Via Santissimo Crocifisso 46
Trecastagni,Sicilia,Archi Verdi,914345951,Via Sangiuliano 55
Zafferana Etnea,Sicilia,Antica Dolceria,1214187764,Via Giuseppe Garibaldi 309
Comiso,Sicilia,Bar 1° Classe,1029916026,Crescentino 110
Modica,Sicilia,Alexander,826640265,Via Resistenza Partigiana 88
Modica,Sicilia,Bar Amore,3223621829,Vico San Carlo 36
Modica,Sicilia,BARicentro,824097776,Corso Umberto Primo 22
Ragusa,Sicilia,7 Minuti,3751933536,Via Tindari 119
Ragusa,Sicilia,Autogrill,3869401096,Viagrande 90
Avola,Sicilia,Agatino,2193293880,Loreto 68
Avola,Sicilia,Alter Ego,3494203421,Viale Papa Giovanni Paolo Secondo 114
Alghero,Sardegna,Agorá,3109790617,Via Sant'Agostino 30
Alghero,Sardegna,Anbarok,2857301281,Via Giuseppe Garibaldi 7
Castelsardo,Sardegna,Bar Annimable,1955261362,Traversetolo 155
Porto Torres,Sardegna,Acciazo,1911742925,Gattinara 185
Pozzomaggiore,Sardegna,Bar Arru,3802331725,Piazza Maggiore 24
Sassari,Sardegna,Bar Ariston,4017968751,Motta Visconti 40
Desulo,Sardegna,Bar Alfredo,2092843752,Via Cagliari 112
Desulo,Sardegna,Bar  Arangino,2089206455,Via Alfonso Lamarmora 115
Dorgali,Sardegna,Art Cafè,2254774182,Via Beata Maria Gabriella 2
Onani',Sardegna,Bar Antonella,2544163331,Via Roma 51
Cagliari,Sardegna,Alex Bar,2433590364,Via Liguria 91
Cagliari,Sardegna,Alex Bar,2433590364,Via Liguria 71
Cagliari,Sardegna,Alex Bar,2433590364,Via Liguria 140
Cagliari,Sardegna,Arcade,1896729272,Via Roma 5
Cagliari,Sardegna,Aurora Caffè,1819264251,Viale Trieste 176
Cagliari,Sardegna,Bar,1996894860,Via Cagliari 135
Cagliari,Sardegna,Bar,1996894860,Via Cagliari 115
Cagliari,Sardegna,Bar,1996894860,Via Cagliari 13
Cagliari,Sardegna,Bar Aurora,1482298620,Via Domenico Alberto Azuni 5
Cagliari,Sardegna,Bar Aurora,1482298620,Via Domenico Alberto Azuni 125
Cagliari,Sardegna,Bar Aurora,1482298620,Via Domenico Alberto Azuni 32
Mandas,Sardegna,Bar,2098666410,Via Cagliari 81
Mandas,Sardegna,Bar,2093790541,Via Cagliari 183
Selargius,Sardegna,Bar,1162723274,Via Antonio Gallus 129
Selargius,Sardegna,Bar,1162723274,Via Antonio Gallus 96
Azzano Decimo,Friuli-Venezia Giulia,Bar Al Banco,2579702676,Ronciglione 70
Barcis,Friuli-Venezia Giulia,Aquila nera,810477589,Via Roma 9
Caneva,Friuli-Venezia Giulia,Arnica,2246028918,Piazza Martiri Garibaldini 187
Casarsa Della Delizia,Friuli-Venezia Giulia,Ai Tortiglioni,709978857,Viale Venezia 45
Chions,Friuli-Venezia Giulia,Bambù,2538274919,Via Vittorio Veneto 107
Cordenons,Friuli-Venezia Giulia,Al Gatto Bianco,2166793278,Via Cervel 177
Fiume Veneto,Friuli-Venezia Giulia,Al carretto dei sapori,1586852139,Trentola 144
Maniago,Friuli-Venezia Giulia,Al Posta Caffè,3427379907,Via Trieste 20
Maniago,Friuli-Venezia Giulia,American Bar,3427697052,Via Umberto Primo 96
Maniago,Friuli-Venezia Giulia,Bar Ai Doi Tajuts,3427731499,Via Umberto Primo 150
Pasiano Di Pordenone,Friuli-Venezia Giulia,Arcobaleno Bar,2559931389,Via Capitello 95
Pinzano Al Tagliamento,Friuli-Venezia Giulia,Al Brillo parlante,3414573273,Vestignè 33
Pinzano Al Tagliamento,Friuli-Venezia Giulia,Bar Al Progresso,1663009750,Via Venti Settembre 84
Pordenone,Friuli-Venezia Giulia,0434Cafè,592607235,Corso Giuseppe Garibaldi 158
Pordenone,Friuli-Venezia Giulia,Agorà Caffè,2411891942,Piazza Don Giuseppe Lozer 104
Pordenone,Friuli-Venezia Giulia,Al Posta,410104306,Piazzale Venti Settembre 181
Pordenone,Friuli-Venezia Giulia,Ariston,848178827,Piazzetta Nino Bixio 178
Prata Di Pordenone,Friuli-Venezia Giulia,Bar Al Pont de Fero,1709216053,Via Roma 116
Sacile,Friuli-Venezia Giulia,Al baretto,3314481351,Via Giuseppe Garibaldi 84
Sacile,Friuli-Venezia Giulia,Antica,3314478621,Piazza del Popolo 53
Sacile,Friuli-Venezia Giulia,Aroma,3314465606,Via Giuseppe Garibaldi 13
Sacile,Friuli-Venezia Giulia,Bar Al Portego,3314480333,Via Giuseppe Garibaldi 64
Sacile,Friuli-Venezia Giulia,"Bar / Gelateria """"Capriccio""""",3314474405,Via dei Cipressi 3
San Vito Al Tagliamento,Friuli-Venezia Giulia,Al ritrovo,2358786002,Via Antonio Altan 127
San Vito Al Tagliamento,Friuli-Venezia Giulia,Antico Bar Bottegon,600014644,Via Paolo Sarpi 138
San Vito Al Tagliamento,Friuli-Venezia Giulia,Bar Alla Torre,601853297,Via Antonio Pascatti 2
Sequals,Friuli-Venezia Giulia,Alla posta,2002875819,Via Giovanni Ciani 32
Sesto Al Reghena,Friuli-Venezia Giulia,Bar Al Cichetin,2517508277,Via Settimo 85
Cuglieri,Sardegna,Antonello Bar Caffè,2306435220,Corso Umberto I 117
Oristano,Sardegna,Alexander Café,1889770383,Via Cagliari 139
Oristano,Sardegna,American Bar Gelateria Moby Dick,860150562,Piazza della Torre 50
Sedilo,Sardegna,Bar Alcatraz,3339461150,Viale Martiri della Libertà 34
Sedilo,Sardegna,BAR SU EZZU,3556147822,Chiaravalle Centrale 42
Bosa,Sardegna,Art Cafè,3057815549,Piazza Angelico Zannetti 169
Cossato,Piemonte,Arci Parlamento,2295472373,Via Parlamento 125
Pray,Piemonte,'L Salot Galup,679192426,Via Bartolomeo Sella 13
Vigliano Biellese,Piemonte,Angolo del sole,2649825669,Via Florindo Comotto 127
Barzio,Lombardia,Bar - Centro Sportivo Conca Rossa,1857878950,Località Conca Rossa 37
Dervio,Lombardia,Angolo Bar,1631986806,Villa SP72
Mandello Del Lario,Lombardia,Al Portico,2451148882,Busto Arsizio 16
Missaglia,Lombardia,Bar Alba,1639079432,Mesagne 70
Premana,Lombardia,Bar 2 Fanti,3169259719,Via Roma 17
Casalpusterlengo,Lombardia,BAR gelateria del viale,1575702384,Viale Cappuccini 74
Lodi,Lombardia,33 Giri,3386058958,Vairano Patenora 34
Lodi,Lombardia,Alma,3383736369,Carmiano 127
Lodi,Lombardia,Anelli,3383564951,Via Nino Dall’Oro 137
Lodi,Lombardia,Angel's Cafe,3383736373,Via Franchino Gaffurio 95
Lodi,Lombardia,ART café,2426837184,Via Lodivecchio 178
Lodi,Lombardia,Arte,3383717443,Piazza Mercato 33
Lodi,Lombardia,Atmosphere,3383741101,San Giorgio Piacentino 18
Lodi,Lombardia,Baobab,3383551055,Viale Italia 195
Somaglia,Lombardia,Bar Al Semaforo,1609960469,Cascina Chiesa Vecchia SP126
Riccione,Emilia-Romagna,Al solito posto,1407162241,Viale Giulio Cesare 192
Rimini,Emilia-Romagna,Bar 70,737216593,Via Covignano 147
Prato,Toscana,...a casa Gori,2034938878,Piazza Sant'Agostino 14
Prato,Toscana,Antico Caffè,2081406672,Via Giuseppe Garibaldi 140
Crotone,Calabria,Akropolis,1459924320,Contrada Passovecchio 49
Crotone,Calabria,Aladin,1307017567,Via Primo Maggio 41
Crotone,Calabria,Alexander,1307004782,Viale Cristoforo Colombo (ZTL) 180
Crotone,Calabria,Alexander Beach,3226745894,Semaforo 55
Crotone,Calabria,Al Mio Bar,1308736230,Modica 57
Crotone,Calabria,American Bar,1307017680,Via Giovanni Paolo II 168
Crotone,Calabria,Anagrama,1306971976,Crocetta del Montello 119
Crotone,Calabria,Angel Bar,2331882870,Cerda 61
Crotone,Calabria,Antico Caffé,1435483422,Viale Stazione 115
Crotone,Calabria,Bar Angelo,1307045874,Via Libertà 11
Crotone,Calabria,Bar Augello,1349206784,I Portici 113
Isola Di Capo Rizzuto,Calabria,Aloha Beach,1728772411,Via del Golfo di Squillace 69
Dinami,Calabria,Bar,3718220664,Viale Del Re 152
Gerocarne,Calabria,Al tavolato,1607577375,Ciano SP60
Zambrone,Calabria,Bar,3935900827,Via della Rinascita 80
Druogno,Piemonte,Antica Osteria,3521465578,Via Bonardi 56
